item_id,partition,db_id,question,sql,gemini_verdict,gpt5_verdict,consensus,gemini_explanation,gpt5_explanation,human_verdict,human_notes
7614,Train,scholar,Has mirella lapata written any papers in 2016 ?,"SELECT DISTINCT COUNT ( t3.paperid )  ,  t2.authorid FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""mirella lapata"" AND t3.year  =  2016 GROUP BY t2.authorid;",CORRECT,CORRECT,CORRECT,,,,
8128,Train,scholar,Give me the papers written by Su-In Lee before 2012 .,"SELECT DISTINCT t3.paperid FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""Su-In Lee"" AND t3.year  <  2012;",CORRECT,CORRECT,CORRECT,,,,
=== INCORRECT CONSENSUS (50 items) ===,,,,,,,,,,,
817,Dev,world_1,What is the language spoken by the largest percentage of people in each country?,"SELECT LANGUAGE ,  CountryCode ,  max(Percentage) FROM countrylanguage GROUP BY CountryCode",INCORRECT,INCORRECT,INCORRECT,"The query correctly finds the maximum percentage per country, but it selects an arbitrary language from the group. It does not guarantee that the language shown is the one corresponding to the maximum percentage.","LANGUAGE is not linked to the max(Percentage) per CountryCode; returns arbitrary language. Also returns only one row per country, missing ties. Must filter rows where Percentage equals per-country max.",,
943,Dev,dog_kennels,Which professionals have done at least two types of treatments? List the professional id and cell phone.,"SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2",INCORRECT,INCORRECT,INCORRECT,"The query counts the total number of treatments for each professional, not the number of distinct treatment types. It should use COUNT(DISTINCT T2.treatment_type_code) >= 2 in the HAVING clause.","Counts total treatments per professional, not distinct treatment types. Should use COUNT(DISTINCT T2.treatment_type_code) >= 2 to match “at least two types of treatments.”",,
989,Dev,dog_kennels,What is the age of the oldest dog?,SELECT max(age) FROM Dogs,INCORRECT,INCORRECT,INCORRECT,"The `age` column is a VARCHAR. Applying max() performs a lexicographical comparison (e.g., '9' > '10'), not a numerical one. The age column must be cast to a numeric type to get the correct maximum age.","age is stored as VARCHAR; MAX(age) does lexicographic compare (e.g., '9' > '10'). Cast to numeric: SELECT MAX(CAST(age AS REAL)) FROM Dogs.",,
388,Test,government_shift,List the details of all the customers who are associated with a failed integration platform .,"select distinct t1.customer_details from customers as t1 join customer_interactions as t2 on t1.customer_id  =  t2.customer_id join integration_platform as t3 where t3.integration_platform_details  =  ""fail""",INCORRECT,INCORRECT,INCORRECT,"The query is missing the JOIN condition between the 'customer_interactions' and 'integration_platform' tables. This results in a cross join, failing to correctly link customers to their specific failed interactions.","Missing join between Integration_Platform and Customer_Interactions on Customer_Interaction_ID, causing a cross product. Also filter should match value 'Fail' (case-sensitive).",,
708,Test,cre_Doc_and_collections,List all owner of documents that is related to documents owned by Braeden.,SELECT DISTINCT OWNER FROM Document_Subset_Members AS T1 JOIN Document_Objects AS T2 ON T1.Related_Document_Object_ID  =  T2.Document_Object_ID WHERE T2.Owner  =  'Braeden';,INCORRECT,INCORRECT,INCORRECT,"The query correctly identifies documents owned by Braeden that are part of a relationship, but it selects the owner of those same documents ('Braeden'). It fails to find the owner of the other document in the relationship, which is what the question asks for.","Returns the owner of Braeden's documents (T2.Owner) instead of the owners of the other related documents. Should join to T1.Document_Object_ID to get those owners, and possibly handle both relation directions.",,
728,Test,cre_Doc_and_collections,"Which collection have most number of documents? List collection name, id and number of documents.","SELECT T1.Collection_Name ,  T1.Collection_ID ,  count(*) FROM Collections AS T1 JOIN Documents_in_Collections AS T2 ON T1.Collection_ID = T2.Collection_ID WHERE T1.Collection_Name = ""Best"" GROUP BY T1.Collection_ID ORDER BY count(*) DESC LIMIT 1;",INCORRECT,INCORRECT,INCORRECT,"The query incorrectly filters for collections with the name 'Best' using a WHERE clause. The question asks to find the collection with the most documents among all collections, not just a specific one.","Adds an unrelated filter WHERE Collection_Name = 'Best', restricting results to one name. The query should consider all collections to find the one with the most documents.",,
737,Test,cre_Doc_and_collections,What are the names of the collections that are related to the collection named Best?,"SELECT DISTINCT T4.Collection_Name FROM Collection_Subset_Members AS T1 JOIN Collection_Subset_Members AS T2 ON T1.Related_Collection_ID = T2.Collection_ID JOIN Collections AS T3 ON T1.Collection_ID = T3.Collection_ID JOIN Collections AS T4 ON T2.Collection_ID = T4.Collection_ID WHERE T3.Collection_Name = ""Best"";",INCORRECT,INCORRECT,INCORRECT,"The query incorrectly self-joins the `Collection_Subset_Members` table. This wrongly requires that any collection related to 'Best' must also be a source collection in another relationship, a condition not stated in the question.",Unnecessary self-join filters out some related collections and only handles rows where 'Best' is Collection_ID. It misses cases where 'Best' is in Related_Collection_ID. Should join to related side or union both directions.,,
856,Test,boat_1,Return the unique names of sailors who are older than any sailors whose rating is larger than 7.,SELECT DISTINCT name FROM Sailors WHERE age  >  (SELECT min(age) FROM Sailors WHERE rating  >  7);,INCORRECT,INCORRECT,INCORRECT,The phrase 'older than any sailors' implies being older than at least one sailor in the group. The query should use `> MIN(age)`. The current query uses `> (SELECT age ...)` which is incorrect as the subquery can return multiple rows.,"Uses MIN(age) instead of MAX(age); it selects sailors older than the youngest with rating>7, not older than all such sailors. Should use age > (SELECT MAX(age) ...) or a > ALL subquery.",,
879,Test,boat_1,"What are the sailors' names, the ones whose rating is higher than any sailor named Luis?",SELECT name FROM Sailors WHERE rating  >  (SELECT min(rating) FROM Sailors WHERE name  =  'Luis'),INCORRECT,INCORRECT,INCORRECT,The query finds sailors with a rating greater than the minimum rating of a 'Luis'. The phrase 'higher than any sailor named Luis' requires the rating to be greater than the maximum rating among all sailors named 'Luis'.,"Wrong aggregation: compares to MIN(rating) of Luis. For “higher than any Luis,” it should compare to MAX(rating) (or use > ALL). Current query allows ratings below some Luis’ rating.",,
1230,Test,art_1,What is the painting count of the artist with the longest life ?,select count(*) from artists as t1 join paintings as t2 on t1.artistid  =  t2.painterid group by t2.painterid order by t1.deathyear - t1.birthyear desc limit 1,INCORRECT,INCORRECT,INCORRECT,"The query finds the painting count for the longest-lived artist who has at least one painting. Due to the INNER JOIN, it will not consider artists who have no paintings, even if they lived the longest.","Uses inner join, so artists with zero paintings are excluded. If the longest-lived artist has no paintings, result is wrong (should be 0). Use LEFT JOIN and order by lifespan across all artists.",,
1296,Test,art_1,When did each artist who created less than 4 paintings die ?,select t1.deathyear from artists as t1 join paintings as t2 on t1.artistid  =  t2.painterid group by t2.painterid having count(*)  <  4,INCORRECT,INCORRECT,INCORRECT,"The query uses an INNER JOIN, which excludes artists who have created zero paintings. The condition 'less than 4 paintings' should include artists with 0, 1, 2, or 3 paintings.","Inner join drops artists with 0 paintings; question includes <4 (0–3). Use LEFT JOIN and group by artist, HAVING COUNT(t2.paintingID) < 4 to include zero-painting artists.",,
1469,Test,real_estate_rentals,List the last names and ids of users who have at least 2 properties and searched at most twice.,"SELECT T1.last_name ,  T1.user_id FROM Users AS T1 JOIN User_Searches AS T2 ON T1.user_id  =  T2.user_id GROUP BY T1.user_id HAVING count(*)  <=  2 INTERSECT SELECT T3.last_name ,  T3.user_id FROM Users AS T3 JOIN Properties AS T4 ON T3.user_id  =  T4.owner_user_id GROUP BY T3.user_id HAVING count(*)  >=  2;",INCORRECT,INCORRECT,INCORRECT,"The query uses an INNER JOIN to count user searches, which incorrectly excludes users with zero searches. The condition 'at most twice' should include users with 0, 1, or 2 searches.","Uses INNER JOIN to User_Searches, excluding users with 0 searches. “At most twice” should include 0,1,2. Should use LEFT JOIN and count(User_Searches rows) <= 2.",,
1551,Test,bakery_1,Give the ids of Cookies or Cakes that cost between 3 and 7 dollars.,"SELECT id FROM goods WHERE food  =  ""Cookie"" OR food  =  ""Cake"" AND price BETWEEN 3 AND 7",INCORRECT,INCORRECT,INCORRECT,"The WHERE clause is logically incorrect due to operator precedence. The query returns all cookies regardless of price, plus cakes priced between 3 and 7. The `OR` conditions for food type should be grouped with parentheses.",Operator precedence makes it select all Cookies regardless of price. Need parentheses so price filter applies to both: (food='Cookie' OR food='Cake') AND price BETWEEN 3 AND 7.,,
1994,Test,book_press,Find the titles and publish dates of the top 5 best sale books.,"SELECT title ,  release_date FROM book ORDER BY sale_amount DESC LIMIT 5",INCORRECT,INCORRECT,INCORRECT,"The `Sale_Amount` column is of type TEXT. The query performs a lexicographical (string) sort instead of a numerical sort, which will not correctly identify the books with the highest sales.","Orders by sale_amount as TEXT, causing lexicographic sorting instead of numeric. Must cast sale_amount to a numeric type to get the true top 5 best-selling books.",,
859,Train,chinook_1,What are the last names of customers without invoice totals exceeding 20?,SELECT LastName FROM CUSTOMER EXCEPT SELECT T1.LastName FROM CUSTOMER AS T1 JOIN Invoice AS T2 ON T1.CustomerId  =  T2.CustomerId WHERE T2.total  >  20,INCORRECT,INCORRECT,INCORRECT,"The query performs an EXCEPT operation on the 'LastName' column, which is not a unique identifier for customers. This will incorrectly exclude customers who share a last name with someone who has an invoice total over 20.","Uses EXCEPT on LastName, so if any customer with that last name has an invoice > 20, all customers with that last name are excluded. Must filter by CustomerId, not by name.",,
870,Train,chinook_1,Please show the employee first names and ids of employees who serve at least 10 customers.,"SELECT T1.FirstName ,  T1.SupportRepId FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId  =  T2.EmployeeId GROUP BY T1.SupportRepId HAVING COUNT(*)  >=  10",INCORRECT,INCORRECT,INCORRECT,The query incorrectly selects the customer's first name (T1.FirstName) instead of the employee's first name. It should select T2.FirstName to fulfill the user's request.,Uses Customer.FirstName instead of Employee.FirstName. Should return Employee.FirstName with EmployeeId (via SupportRepId) for reps serving >= 10 customers.,,
1223,Train,apartment_rentals,"What are the booking start and end dates of the apartments with type code ""Duplex""?","SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.apt_type_code  =  ""Duplex""",INCORRECT,INCORRECT,INCORRECT,"The query selects the booking_start_date column twice, but the question asks for both the booking start and end dates.",Second selected column repeats booking_start_date; should select booking_end_date to return start and end dates for Duplex apartments.,,
1695,Train,epinions_1,Find the highest rank of all reviews.,SELECT min(rank) FROM review,INCORRECT,INCORRECT,INCORRECT,"The question asks for the 'highest' rank, which implies finding the maximum numerical value. The query incorrectly uses the MIN() function, which finds the smallest numerical rank value.","Uses MIN(rank) instead of MAX(rank). To get the highest rank across all reviews, use MAX(review.rank).",,
2357,Train,csu_1,report the total number of degrees granted between 1998 and 2002.,"SELECT T1.campus ,  sum(T2.degrees) FROM campuses AS T1 JOIN degrees AS T2 ON T1.id  =  T2.campus WHERE T2.year  >=  1998 AND T2.year  <=  2002 GROUP BY T1.campus",INCORRECT,INCORRECT,INCORRECT,"The query reports the total number of degrees for each campus, but the question asks for the overall total number of degrees across all campuses.",Query groups by campus and returns per-campus totals. The question asks for the overall total across all campuses between 1998 and 2002; should aggregate without GROUP BY or campus column.,,
2379,Train,csu_1,List the campus that have between 600 and 1000 faculty lines in year 2004.,SELECT T1.campus FROM campuses AS t1 JOIN faculty AS t2 ON t1.id  =  t2.campus WHERE t2.faculty  >=  600 AND t2.faculty  <=  1000 AND T1.year  =  2004,INCORRECT,INCORRECT,INCORRECT,The query incorrectly filters on the campus founding year (`T1.year`) instead of the year of the faculty data (`T2.year`). The condition should be `T2.year = 2004`.,Filters 2004 on Campuses.Year (founding year) instead of faculty.Year. The year constraint must be applied to the faculty table to get 2004 faculty counts.,,
2517,Train,movie_1,What are the ids of the movies that are not reviewed by Brittany Harris.,"SELECT mID FROM Rating EXCEPT SELECT T1.mID FROM Rating AS T1 JOIN Reviewer AS T2 ON T1.rID  =  T2.rID WHERE T2.name  =  ""Brittany Harris""",INCORRECT,INCORRECT,INCORRECT,"The query fails to include movies that have never been reviewed at all. The initial set of movies should be selected from the `Movie` table, not the `Rating` table, to ensure all movies are considered.","Starts from Rating, so it only returns movies with some review. It omits movies with no ratings, which are also not reviewed by Brittany Harris. Should subtract from all Movie.mID instead.",,
2732,Train,storm_record,What are the names of regions that were affected by the storm in which the most people died?,SELECT T2.region_name FROM affected_region AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id JOIN storm AS T3 ON T1.storm_id  =  T3.storm_id ORDER BY T3.Number_Deaths DESC LIMIT 1,INCORRECT,INCORRECT,INCORRECT,"The query incorrectly uses `ORDER BY ... LIMIT 1`. If the storm with the most deaths affected multiple regions, this query would only return one of those regions, not all of them as the question asks for.","Uses ORDER BY/LIMIT 1 on region-storm rows, returning a single region. Must filter to storm(s) with maximum Number_Deaths and return all affected regions (and handle ties), possibly with DISTINCT.",,
2857,Train,customer_deliveries,Find the name of route that has the highest number of deliveries.,SELECT t1.route_name FROM Delivery_Routes AS t1 JOIN Delivery_Route_Locations AS t2 ON t1.route_id  =  t2.route_id GROUP BY t1.route_id ORDER BY count(*) DESC LIMIT 1,INCORRECT,INCORRECT,INCORRECT,The query incorrectly counts the number of locations per route. It should join with the `Order_Deliveries` table to count the number of actual deliveries for each route.,"Counts route locations, not deliveries. Should join Order_Deliveries via Delivery_Route_Locations and group by route to count deliveries per route.",,
3024,Train,loan_1,"What are the names of the different customers who have taken out a loan, ordered by the total amount that they have taken?",SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id GROUP BY T1.cust_name ORDER BY sum(T2.amount),INCORRECT,INCORRECT,INCORRECT,"The query groups by customer name, which is not guaranteed to be unique. If different customers share the same name, their loan amounts will be incorrectly summed together.","Groups by cust_name, which can merge different customers who share the same name. Should aggregate by customer (e.g., cust_id) and order by their total loan amount (likely descending).",,
3292,Train,college_1,Find the first name of the professor who is teaching two courses with code CIS-220 and QM-261.,SELECT T1.emp_fname FROM employee AS T1 JOIN CLASS AS T2 ON T1.emp_num  =  T2.prof_num WHERE crs_code  =  'CIS-220' INTERSECT SELECT T1.emp_fname FROM employee AS T1 JOIN CLASS AS T2 ON T1.emp_num  =  T2.prof_num WHERE crs_code  =  'QM-261',INCORRECT,INCORRECT,INCORRECT,"The query performs the INTERSECT on the professor's first name, which is not a unique identifier. This will produce an incorrect result if two different professors with the same first name teach the two courses.","Uses INTERSECT on EMP_FNAME, not on professor identity. If different professors share a first name, it yields false positives. Should match by EMP_NUM (e.g., intersect EMP_NUM or self-join CLASS) and then select the name.",,
3589,Train,music_1,"What is the name of the artist, for each language, that has the most songs with a higher resolution than 500?",SELECT artist_name FROM song WHERE resolution  >  500 GROUP BY languages ORDER BY count(*) DESC LIMIT 1,INCORRECT,INCORRECT,INCORRECT,The query finds the language with the most songs and returns an arbitrary artist from that group. It does not find the artist with the most songs for each language as requested by the question.,Groups by language only and returns one arbitrary artist (LIMIT 1). Should count songs per artist within each language and pick the top artist(s) per language with resolution > 500.,,
3638,Train,baseball_1,How many players enter hall of fame each year?,"SELECT yearid ,  count(*) FROM hall_of_fame GROUP BY yearid;",INCORRECT,INCORRECT,INCORRECT,"The query counts all players on the hall of fame ballot each year, not only those who were actually inducted. It is missing a `WHERE inducted = 'Y'` filter.","Should count only inducted players per year. Add WHERE inducted='Y' (and possibly category='Player'); current query counts all nominees, not just those who entered.",,
3642,Train,baseball_1,"In 2014, what are the id and rank of the team that has the largest average number of attendance?","SELECT T2.team_id ,  T2.rank FROM home_game AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id WHERE T1.year  =  2014 GROUP BY T1.team_id ORDER BY avg(T1.attendance) DESC LIMIT 1;",INCORRECT,INCORRECT,INCORRECT,"The query does not ensure that the rank retrieved from the `team` table is for the year 2014. The join should be on both team_id and year, or there should be an additional `WHERE T2.year = 2014` clause.","Join to team is missing year, so rank may come from a different season. Also selecting T2.rank while grouping only by team_id is nondeterministic in SQLite. Join/filter team on year=2014.",,
3663,Train,baseball_1,Which players won awards in both 1960 and 1961? Return their first names and last names.,"SELECT T1.name_first , T1.name_last FROM player AS T1 JOIN player_award AS T2 WHERE T2.year  =  1960 INTERSECT SELECT T1.name_first , T1.name_last FROM player AS T1 JOIN player_award AS T2 WHERE T2.year  =  1961",INCORRECT,INCORRECT,INCORRECT,"The query is missing the JOIN condition (ON T1.player_id = T2.player_id) between the player and player_award tables. This results in a cross join, incorrectly associating all players with all awards.",Missing join condition between player and player_award causes a cross join; results include all players if awards exist. Join on player_id (and use DISTINCT/EXISTS) to find players with awards in both years.,,
3694,Train,baseball_1,What is the total home game attendance of team Boston Red Stockings from 2000 to 2010?,SELECT sum(T1.attendance) FROM home_game AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings' AND T1.year BETWEEN 2000 AND 2010;,INCORRECT,INCORRECT,INCORRECT,"The query incorrectly joins the `home_game` and `team` tables. It attempts to match `home_game.team_id` with `team.team_id_br`, but the correct join key should be `team.team_id`.","Wrong join: home_game.team_id should join to team.team_id (and also on year) rather than team.team_id_br. Missing year join can duplicate rows, so the sum may be incorrect for 2000–2010.",,
